vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
3.0,6.0,16.0,24.0,-0.06633333333333363,-0.3172812500000001,-0.901,-0.973,0.38843333333333324,1.0,2.0,0.0,0.0,1.0,12.0,7.0,1,0,0,critical_materials,2026-05-05
0.0,5.0,15.0,24.0,-0.07960000000000036,-0.29939333333333346,-0.901,-0.973,0.2058500000000005,0.0,2.0,0.0,0.0,1.0,13.0,9.0,2,0,0,critical_materials,2026-05-06
12.0,15.0,19.0,30.0,0.1478133333333332,0.10082105263157885,-0.9597,-0.9597,0.22321333333333365,2.0,3.0,0.0,0.0,0.0,14.0,21.0,3,0,0,critical_materials,2026-05-07
1.0,13.0,20.0,31.0,0.2691230769230768,0.1264849999999999,-0.9597,-0.9597,0.33545641025641043,0.0,2.0,0.0,0.0,0.0,15.0,23.0,4,0,0,critical_materials,2026-05-08
0.0,13.0,19.0,30.0,0.2691230769230768,0.16318947368421044,-0.9597,-0.9597,0.34872307692307714,0.0,2.0,0.0,0.0,0.0,16.0,19.0,5,1,0,critical_materials,2026-05-09
0.0,1.0,18.0,30.0,0.6141,0.17225555555555547,0.6141,-0.9597,0.46628666666666674,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6,1,0,critical_materials,2026-05-10
0.0,0.0,16.0,30.0,,0.1769562499999999,,-0.9597,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0,0,0,critical_materials,2026-05-11
0.0,0.0,13.0,29.0,,0.2691230769230768,,-0.9597,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1,0,0,critical_materials,2026-05-12
1.0,1.0,14.0,29.0,0.0,0.24989999999999987,0.0,-0.9597,-0.6141,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2,0,0,critical_materials,2026-05-13
42.0,43.0,44.0,63.0,0.0014627906976743736,0.015386363636363592,-0.9542,-0.9542,,3.0,4.0,0.0,0.0,0.0,21.0,7.0,3,0,0,critical_materials,2026-05-14
0.0,43.0,43.0,63.0,0.0014627906976743736,0.0014627906976743736,-0.9542,-0.9542,,0.0,4.0,0.0,0.0,0.0,22.0,7.0,4,0,0,critical_materials,2026-05-15
0.0,42.0,43.0,62.0,0.0014976190476190439,0.0014627906976743736,-0.9542,-0.9542,0.0014976190476190439,0.0,3.0,0.0,0.0,0.0,23.0,7.0,5,1,0,critical_materials,2026-05-16
0.0,0.0,43.0,61.0,,0.0014627906976743736,,-0.9542,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6,1,0,critical_materials,2026-05-17
0.0,0.0,43.0,59.0,,0.0014627906976743736,,-0.9542,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,critical_materials,2026-05-18
0.0,0.0,43.0,56.0,,0.0014627906976743736,,-0.9542,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1,0,0,critical_materials,2026-05-19
0.0,0.0,42.0,56.0,,0.0014976190476190439,,-0.9542,,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2,0,0,critical_materials,2026-05-20
1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,1.0,3,0,0,critical_materials,2026-05-21
0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4,0,0,critical_materials,2026-05-22
0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5,1,0,critical_materials,2026-05-23
0.0,0.0,1.0,44.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,31.0,2.0,6,1,0,critical_materials,2026-05-24
1.0,1.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0,0,0,critical_materials,2026-05-25
1.0,2.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1,0,0,critical_materials,2026-05-26
2.0,4.0,5.0,47.0,0.4775749999999995,0.3820599999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2,0,0,critical_materials,2026-05-27
0.0,3.0,4.0,5.0,0.636766666666666,0.4775749999999995,0.0,0.0,0.636766666666666,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3,0,0,critical_materials,2026-05-28
0.0,2.0,4.0,5.0,0.9551499999999999,0.4775749999999995,0.9541,0.0,0.9551499999999999,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4,0,0,critical_materials,2026-05-29
1.0,1.0,5.0,6.0,0.0,0.3820599999999996,0.0,0.0,-0.4775749999999995,0.0,0.0,0.0,0.0,0.0,37.0,1.0,5,1,0,critical_materials,2026-05-30
2.0,3.0,7.0,8.0,-0.04370000000000059,0.2541714285714283,-0.7634,-0.7634,-0.6804666666666667,0.0,0.0,0.0,0.0,0.0,38.0,1.0,6,1,0,critical_materials,2026-05-31
1.0,4.0,7.0,9.0,-0.03277500000000044,0.2541714285714283,-0.7634,-0.7634,-0.9879250000000004,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0,0,0,critical_materials,2026-06-01
0.0,3.0,6.0,9.0,-0.04370000000000059,0.29653333333333304,-0.7634,-0.7634,-0.04370000000000059,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1,0,0,critical_materials,2026-06-02
0.0,1.0,4.0,9.0,0.0,-0.03277500000000044,0.0,-0.7634,0.04370000000000059,0.0,0.0,0.0,0.0,0.0,41.0,2.0,2,0,0,critical_materials,2026-06-03
0.0,0.0,4.0,8.0,,-0.03277500000000044,,-0.7634,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,3,0,0,critical_materials,2026-06-04
0.0,0.0,4.0,8.0,,-0.03277500000000044,,-0.7634,,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4,0,0,critical_materials,2026-06-05
0.0,0.0,3.0,8.0,,-0.04370000000000059,,-0.7634,,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5,1,0,critical_materials,2026-06-06
0.0,0.0,1.0,8.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,critical_materials,2026-06-07
0.0,0.0,0.0,7.0,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,critical_materials,2026-06-08
1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,critical_materials,2026-06-09
0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,critical_materials,2026-06-10
1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3,0,0,critical_materials,2026-06-11
0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4,0,0,critical_materials,2026-06-12
1.0,2.0,3.0,6.0,0.3917999999999991,0.2611999999999994,0.0,0.0,0.3917999999999991,0.0,0.0,0.0,0.0,0.0,51.0,0.0,5,1,0,critical_materials,2026-06-13
0.0,1.0,3.0,4.0,0.7836,0.2611999999999994,0.7836,0.0,0.7836,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,critical_materials,2026-06-14
0.0,1.0,3.0,3.0,0.7836,0.2611999999999994,0.7836,0.0,0.7836,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,critical_materials,2026-06-15
6.0,6.0,8.0,9.0,0.45954999999999996,0.44261249999999974,0.0,0.0,0.06775000000000087,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1,0,0,critical_materials,2026-06-16
4.0,10.0,12.0,13.0,0.35184999999999983,0.35850833333333315,0.0,0.0,-0.43175000000000013,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2,0,0,critical_materials,2026-06-17
10.0,20.0,21.0,23.0,0.4516049999999999,0.4674142857142856,-0.973,-0.973,-0.33199500000000004,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3,0,0,critical_materials,2026-06-18
13.0,27.0,34.0,36.0,0.25804444444444435,0.30906176470588226,-0.973,-0.973,-0.2015055555555556,0.0,0.0,0.0,0.0,0.0,57.0,1.0,4,0,0,critical_materials,2026-06-19
4.0,27.0,37.0,40.0,0.3319407407407407,0.3373216216216216,-0.973,-0.973,-0.019909259259259127,0.0,0.0,0.0,0.0,0.0,58.0,1.0,5,1,0,critical_materials,2026-06-20
1.0,18.0,38.0,41.0,0.14388888888888882,0.3058447368421052,-0.9725,-0.973,-0.3077161111111111,0.0,0.0,0.0,0.0,0.0,59.0,2.0,6,1,0,critical_materials,2026-06-21
43.0,48.0,81.0,84.0,0.056556249999999975,0.15357037037037036,-0.9748,-0.9748,-0.20148819444444438,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0,0,0,critical_materials,2026-06-22
16.0,60.0,91.0,99.0,-0.126135,0.023686813186813198,-0.9748,-0.9748,-0.4580757407407407,0.0,0.0,0.0,0.0,0.0,61.0,3.0,1,0,0,critical_materials,2026-06-23
2.0,61.0,89.0,101.0,-0.12585081967213116,0.004794382022471909,-0.9748,-0.9748,-0.26973970856102,0.0,0.0,0.0,0.0,0.0,62.0,3.0,2,0,0,critical_materials,2026-06-24
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,us_logistics,2025-01-01
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,us_logistics,2025-01-02
1.0,1.0,1.0,1.0,0.8211,0.8211,0.8211,0.8211,,1.0,1.0,0.0,0.0,0.0,999.0,1.0,4,0,0,us_logistics,2025-01-03
0.0,1.0,1.0,1.0,0.8211,0.8211,0.8211,0.8211,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,5,1,0,us_logistics,2025-01-04
0.0,1.0,1.0,1.0,0.8211,0.8211,0.8211,0.8211,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,6,1,0,us_logistics,2025-01-05
0.0,0.0,1.0,1.0,,0.8211,,0.8211,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,0,0,0,us_logistics,2025-01-06
0.0,0.0,1.0,1.0,,0.8211,,0.8211,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,us_logistics,2025-01-07
0.0,0.0,1.0,1.0,,0.8211,,0.8211,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,us_logistics,2025-01-08
2.0,2.0,3.0,3.0,0.37715,0.5251333333333333,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,999.0,0.0,3,0,0,us_logistics,2025-01-09
11.0,13.0,13.0,14.0,0.34170769230769227,0.34170769230769227,-0.8081,-0.8081,,8.0,10.0,0.0,0.0,0.0,999.0,0.0,4,0,0,us_logistics,2025-01-10
0.0,13.0,13.0,14.0,0.34170769230769227,0.34170769230769227,-0.8081,-0.8081,,0.0,10.0,0.0,0.0,0.0,999.0,0.0,5,1,0,us_logistics,2025-01-11
0.0,11.0,13.0,14.0,0.3352636363636363,0.34170769230769227,-0.8081,-0.8081,-0.041886363636363666,0.0,8.0,0.0,0.0,0.0,999.0,0.0,6,1,0,us_logistics,2025-01-12
0.0,0.0,13.0,14.0,,0.34170769230769227,,-0.8081,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,1,us_logistics,2025-01-13
0.0,0.0,13.0,14.0,,0.34170769230769227,,-0.8081,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,1,us_logistics,2025-01-14
0.0,0.0,13.0,14.0,,0.34170769230769227,,-0.8081,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,1,us_logistics,2025-01-15
3.0,3.0,14.0,17.0,-0.6111666666666666,0.13245714285714286,-0.9364,-0.9364,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3,0,0,us_logistics,2025-01-16
14.0,17.0,17.0,30.0,-0.3007705882352941,-0.30077058823529407,-0.9738,-0.9738,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4,0,0,us_logistics,2025-01-17
0.0,17.0,17.0,30.0,-0.3007705882352941,-0.30077058823529407,-0.9738,-0.9738,,0.0,2.0,1.0,1.0,1.0,2.0,1.0,5,1,0,us_logistics,2025-01-18
0.0,14.0,17.0,30.0,-0.23425714285714286,-0.30077058823529407,-0.9738,-0.9738,0.3769095238095238,0.0,2.0,0.0,1.0,1.0,3.0,0.0,6,1,0,us_logistics,2025-01-19
0.0,0.0,17.0,30.0,,-0.30077058823529407,,-0.9738,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,us_logistics,2025-01-20
0.0,0.0,17.0,30.0,,-0.30077058823529407,,-0.9738,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,0,us_logistics,2025-01-21
0.0,0.0,17.0,30.0,,-0.30077058823529407,,-0.9738,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,us_logistics,2025-01-22
0.0,0.0,14.0,28.0,,-0.23425714285714286,,-0.9738,,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3,0,0,us_logistics,2025-01-23
6.0,6.0,6.0,23.0,0.4787333333333333,0.4787333333333333,0.0,0.0,,2.0,2.0,0.0,0.0,1.0,8.0,0.0,4,0,0,us_logistics,2025-01-24
0.0,6.0,6.0,23.0,0.4787333333333333,0.4787333333333333,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,9.0,0.0,5,1,0,us_logistics,2025-01-25
0.0,6.0,6.0,23.0,0.4787333333333333,0.4787333333333333,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,10.0,0.0,6,1,0,us_logistics,2025-01-26
0.0,0.0,6.0,23.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,us_logistics,2025-01-27
0.0,0.0,6.0,23.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,us_logistics,2025-01-28
0.0,0.0,6.0,23.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,us_logistics,2025-01-29
0.0,0.0,6.0,20.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3,0,0,us_logistics,2025-01-30
5.0,5.0,5.0,11.0,-0.04854000000000001,-0.04854000000000001,-0.9748,-0.9748,,1.0,1.0,0.0,0.0,0.0,15.0,1.0,4,0,0,us_logistics,2025-01-31
0.0,5.0,5.0,11.0,-0.04854000000000001,-0.04854000000000001,-0.9748,-0.9748,,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5,1,0,us_logistics,2025-02-01
0.0,5.0,5.0,11.0,-0.04854000000000001,-0.04854000000000001,-0.9748,-0.9748,,0.0,1.0,0.0,0.0,0.0,17.0,1.0,6,1,0,us_logistics,2025-02-02
0.0,0.0,5.0,11.0,,-0.04854000000000001,,-0.9748,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,us_logistics,2025-02-03
0.0,0.0,5.0,11.0,,-0.04854000000000001,,-0.9748,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,us_logistics,2025-02-04
0.0,0.0,5.0,11.0,,-0.04854000000000001,,-0.9748,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,us_logistics,2025-02-05
1.0,1.0,6.0,12.0,0.0,-0.04045000000000001,0.0,-0.9748,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3,0,0,us_logistics,2025-02-06
5.0,6.0,6.0,11.0,-0.09611666666666673,-0.09611666666666664,-0.7552,-0.7552,,1.0,1.0,0.0,0.0,0.0,22.0,2.0,4,0,0,us_logistics,2025-02-07
0.0,6.0,6.0,11.0,-0.09611666666666673,-0.09611666666666664,-0.7552,-0.7552,,0.0,1.0,0.0,0.0,0.0,23.0,2.0,5,1,0,us_logistics,2025-02-08
0.0,5.0,6.0,11.0,-0.11533999999999997,-0.09611666666666664,-0.7552,-0.7552,-0.11533999999999997,0.0,1.0,0.0,0.0,0.0,24.0,2.0,6,1,0,us_logistics,2025-02-09
0.0,0.0,6.0,11.0,,-0.09611666666666664,,-0.7552,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,us_logistics,2025-02-10
0.0,0.0,6.0,11.0,,-0.09611666666666664,,-0.7552,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,us_logistics,2025-02-11
0.0,0.0,6.0,11.0,,-0.09611666666666664,,-0.7552,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,us_logistics,2025-02-12
0.0,0.0,5.0,11.0,,-0.11533999999999997,,-0.7552,,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3,0,0,us_logistics,2025-02-13
3.0,3.0,3.0,9.0,-0.22640000000000002,-0.22640000000000002,-0.6792,-0.6792,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,4,0,0,us_logistics,2025-02-14
0.0,3.0,3.0,9.0,-0.22640000000000002,-0.22640000000000002,-0.6792,-0.6792,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5,1,0,us_logistics,2025-02-15
0.0,3.0,3.0,9.0,-0.22640000000000002,-0.22640000000000002,-0.6792,-0.6792,,0.0,0.0,0.0,0.0,0.0,31.0,1.0,6,1,0,us_logistics,2025-02-16
0.0,0.0,3.0,9.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,us_logistics,2025-02-17
0.0,0.0,3.0,9.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,us_logistics,2025-02-18
0.0,0.0,3.0,9.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,us_logistics,2025-02-19
0.0,0.0,3.0,8.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3,0,0,us_logistics,2025-02-20
5.0,5.0,5.0,8.0,0.36429999999999996,0.36429999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4,0,0,us_logistics,2025-02-21
0.0,5.0,5.0,8.0,0.36429999999999996,0.36429999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5,1,0,us_logistics,2025-02-22
0.0,5.0,5.0,8.0,0.36429999999999996,0.36429999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,us_logistics,2025-02-23
0.0,0.0,5.0,8.0,,0.36429999999999996,,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,us_logistics,2025-02-24
0.0,0.0,5.0,8.0,,0.36429999999999996,,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,us_logistics,2025-02-25
0.0,0.0,5.0,8.0,,0.36429999999999996,,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,0,0,us_logistics,2025-02-26
1.0,1.0,6.0,9.0,0.8496,0.4451833333333333,0.8496,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3,0,0,us_logistics,2025-02-27
3.0,4.0,4.0,9.0,0.4446249999999999,0.444625,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,43.0,0.0,4,0,0,us_logistics,2025-02-28
0.0,4.0,4.0,9.0,0.4446249999999999,0.444625,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,44.0,0.0,5,1,0,us_logistics,2025-03-01
0.0,3.0,4.0,9.0,0.3096333333333333,0.444625,0.0,0.0,-0.5399666666666667,0.0,1.0,0.0,0.0,0.0,45.0,0.0,6,1,0,us_logistics,2025-03-02
0.0,0.0,4.0,9.0,,0.444625,,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,us_logistics,2025-03-03
0.0,0.0,4.0,9.0,,0.444625,,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,us_logistics,2025-03-04
0.0,0.0,4.0,9.0,,0.444625,,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,us_logistics,2025-03-05
6.0,6.0,9.0,15.0,-0.07423333333333333,0.05372222222222221,-0.761,-0.761,,1.0,1.0,0.0,0.0,0.0,49.0,0.0,3,0,0,us_logistics,2025-03-06
0.0,6.0,6.0,10.0,-0.07423333333333333,-0.07423333333333333,-0.761,-0.761,,0.0,1.0,0.0,0.0,0.0,50.0,0.0,4,0,0,us_logistics,2025-03-07
0.0,6.0,6.0,10.0,-0.07423333333333333,-0.07423333333333333,-0.761,-0.761,,0.0,1.0,0.0,0.0,0.0,51.0,0.0,5,1,0,us_logistics,2025-03-08
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,us_logistics,2025-03-09
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,us_logistics,2025-03-10
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1,0,0,us_logistics,2025-03-11
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2,0,0,us_logistics,2025-03-12
3.0,3.0,3.0,12.0,-0.17033333333333334,-0.17033333333333334,-0.511,-0.511,,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3,0,0,us_logistics,2025-03-13
0.0,3.0,3.0,9.0,-0.17033333333333334,-0.17033333333333334,-0.511,-0.511,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4,0,0,us_logistics,2025-03-14
0.0,3.0,3.0,9.0,-0.17033333333333334,-0.17033333333333334,-0.511,-0.511,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5,1,0,us_logistics,2025-03-15
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6,1,0,us_logistics,2025-03-16
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,0,us_logistics,2025-03-17
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1,0,0,us_logistics,2025-03-18
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2,0,0,us_logistics,2025-03-19
4.0,4.0,4.0,7.0,-0.033975000000000005,-0.033975000000000005,-0.7226,-0.7226,,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3,0,0,us_logistics,2025-03-20
0.0,4.0,4.0,7.0,-0.033975000000000005,-0.033975000000000005,-0.7226,-0.7226,,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4,0,0,us_logistics,2025-03-21
0.0,4.0,4.0,7.0,-0.033975000000000005,-0.033975000000000005,-0.7226,-0.7226,,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5,1,0,us_logistics,2025-03-22
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,66.0,0.0,6,1,0,us_logistics,2025-03-23
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0,0,0,us_logistics,2025-03-24
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1,0,0,us_logistics,2025-03-25
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,69.0,0.0,2,0,0,us_logistics,2025-03-26
5.0,5.0,5.0,9.0,-0.26004,-0.26004,-0.6773,-0.6773,,0.0,0.0,0.0,0.0,0.0,70.0,0.0,3,0,0,us_logistics,2025-03-27
0.0,5.0,5.0,9.0,-0.26004,-0.26004,-0.6773,-0.6773,,0.0,0.0,0.0,0.0,0.0,71.0,0.0,4,0,0,us_logistics,2025-03-28
0.0,5.0,5.0,9.0,-0.26004,-0.26004,-0.6773,-0.6773,,0.0,0.0,0.0,0.0,0.0,72.0,0.0,5,1,0,us_logistics,2025-03-29
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,73.0,0.0,6,1,0,us_logistics,2025-03-30
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0,0,0,us_logistics,2025-03-31
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1,0,0,us_logistics,2025-04-01
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2,0,0,us_logistics,2025-04-02
6.0,6.0,6.0,11.0,-0.007316666666666675,-0.007316666666666675,-0.9243,-0.9243,,0.0,0.0,0.0,0.0,0.0,77.0,0.0,3,0,0,us_logistics,2025-04-03
0.0,6.0,6.0,11.0,-0.007316666666666675,-0.007316666666666675,-0.9243,-0.9243,,0.0,0.0,0.0,0.0,0.0,78.0,0.0,4,0,0,us_logistics,2025-04-04
0.0,6.0,6.0,11.0,-0.007316666666666675,-0.007316666666666675,-0.9243,-0.9243,,0.0,0.0,0.0,0.0,0.0,79.0,0.0,5,1,0,us_logistics,2025-04-05
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,80.0,0.0,6,1,0,us_logistics,2025-04-06
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0,0,0,us_logistics,2025-04-07
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1,0,0,us_logistics,2025-04-08
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,83.0,0.0,2,0,0,us_logistics,2025-04-09
4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,84.0,0.0,3,0,0,us_logistics,2025-04-10
0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,85.0,0.0,4,0,0,us_logistics,2025-04-11
0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,86.0,0.0,5,1,0,us_logistics,2025-04-12
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,87.0,0.0,6,1,0,us_logistics,2025-04-13
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0,0,0,us_logistics,2025-04-14
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1,0,0,us_logistics,2025-04-15
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,0,0,us_logistics,2025-04-16
5.0,5.0,5.0,9.0,-0.8533000000000002,-0.8533000000000002,-0.9694,-0.9694,,0.0,0.0,0.0,0.0,0.0,91.0,2.0,3,0,0,us_logistics,2025-04-17
