vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,27.0,29.0,82.0,0.266462962962963,0.21651724137931042,-0.9405,-0.9405,0.724212962962963,0.0,0.0,0.0,0.0,0.0,23.0,1.0,4,0,0,critical_materials,2026-01-30
0.0,25.0,29.0,82.0,0.25115200000000004,0.21651724137931042,-0.9405,-0.9405,-0.05408133333333326,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5,1,0,critical_materials,2026-01-31
0.0,0.0,28.0,81.0,,0.25694642857142863,,-0.9405,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6,1,0,critical_materials,2026-02-01
0.0,0.0,27.0,81.0,,0.266462962962963,,-0.9405,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0,0,critical_materials,2026-02-02
1.0,1.0,28.0,80.0,-0.764,0.2296607142857143,-0.764,-0.9405,-1.015152,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1,0,1,critical_materials,2026-02-03
2.0,3.0,28.0,80.0,-0.5209333333333334,0.16842857142857146,-0.7988,-0.9405,,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2,0,1,critical_materials,2026-02-04
21.0,24.0,24.0,53.0,-0.34847083333333334,-0.34847083333333345,-0.9745,-0.9745,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3,0,1,critical_materials,2026-02-05
2.0,25.0,26.0,55.0,-0.31269600000000003,-0.33005384615384625,-0.9745,-0.9745,0.451304,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4,0,0,critical_materials,2026-02-06
0.0,23.0,26.0,55.0,-0.30515652173913044,-0.33005384615384625,-0.9745,-0.9745,0.21577681159420292,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5,1,0,critical_materials,2026-02-07
2.0,4.0,28.0,56.0,0.032799999999999996,-0.2940035714285715,-0.8175,-0.9745,0.38127083333333334,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6,1,0,critical_materials,2026-02-08
0.0,2.0,28.0,55.0,0.17464999999999997,-0.2940035714285715,-0.5036,-0.9745,0.487346,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0,0,0,critical_materials,2026-02-09
1.0,3.0,28.0,56.0,-0.05056666666666668,-0.28461071428571433,-0.5036,-0.9745,0.25458985507246373,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1,0,0,critical_materials,2026-02-10
1.0,2.0,27.0,55.0,-0.7361500000000001,-0.30154074074074083,-0.9713,-0.9745,-0.76895,0.0,1.0,0.0,1.0,1.0,5.0,0.0,2,0,0,critical_materials,2026-02-11
18.0,20.0,24.0,48.0,-0.444225,-0.3647208333333333,-0.9713,-0.9713,-0.618875,2.0,3.0,0.0,1.0,1.0,6.0,0.0,3,0,0,critical_materials,2026-02-12
2.0,21.0,24.0,50.0,-0.4425571428571429,-0.3935583333333334,-0.9713,-0.9713,-0.3919904761904762,0.0,2.0,0.0,0.0,1.0,7.0,0.0,4,0,0,critical_materials,2026-02-13
0.0,20.0,24.0,50.0,-0.41612,-0.3935583333333334,-0.9436,-0.9713,0.3200300000000001,0.0,2.0,0.0,0.0,1.0,8.0,0.0,5,1,0,critical_materials,2026-02-14
0.0,2.0,22.0,50.0,-0.4551,-0.44521363636363637,-0.9102,-0.9713,-0.010875000000000024,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6,1,0,critical_materials,2026-02-15
0.0,0.0,22.0,50.0,,-0.44521363636363637,,-0.9713,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0,0,0,critical_materials,2026-02-16
0.0,0.0,21.0,49.0,,-0.4425571428571429,,-0.9713,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1,0,0,critical_materials,2026-02-17
2.0,2.0,22.0,49.0,0.27705,-0.3531045454545454,0.0,-0.9436,0.7321500000000001,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2,0,0,critical_materials,2026-02-18
12.0,14.0,16.0,40.0,0.26732142857142854,0.17701874999999997,-0.9533,-0.9533,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3,0,0,critical_materials,2026-02-19
1.0,15.0,15.0,39.0,0.24949999999999997,0.24949999999999997,-0.9533,-0.9533,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4,0,0,critical_materials,2026-02-20
0.0,13.0,15.0,39.0,0.24526153846153845,0.24949999999999997,-0.9533,-0.9533,-0.03178846153846157,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5,1,0,critical_materials,2026-02-21
3.0,4.0,18.0,40.0,-0.3252250000000002,0.13564444444444443,-0.6944,-0.9533,-0.5925464285714288,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6,1,0,critical_materials,2026-02-22
2.0,5.0,20.0,42.0,-0.39092000000000016,0.08939499999999999,-0.6944,-0.9533,-0.6404200000000001,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,1,critical_materials,2026-02-23
0.0,5.0,20.0,41.0,-0.39092000000000016,0.08939499999999999,-0.6944,-0.9533,-0.6361815384615386,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1,0,1,critical_materials,2026-02-24
5.0,7.0,23.0,45.0,-0.3748142857142859,-0.032008695652173944,-0.926,-0.9533,-0.04958928571428567,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2,0,1,critical_materials,2026-02-25
22.0,27.0,33.0,49.0,-0.22658888888888895,-0.24462121212121216,-0.926,-0.926,0.1643311111111112,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3,0,0,critical_materials,2026-02-26
1.0,28.0,33.0,48.0,-0.21849642857142862,-0.24462121212121216,-0.926,-0.926,0.17242357142857154,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4,0,0,critical_materials,2026-02-27
0.0,23.0,33.0,48.0,-0.18034347826086963,-0.24462121212121216,-0.9016,-0.926,0.19447080745341624,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5,1,0,critical_materials,2026-02-28
0.0,1.0,30.0,48.0,0.0,-0.22572000000000003,0.0,-0.926,0.22658888888888895,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,critical_materials,2026-03-01
1.0,1.0,29.0,49.0,0.913,-0.17947931034482761,0.913,-0.926,1.1314964285714286,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0,1,critical_materials,2026-03-02
0.0,1.0,29.0,49.0,0.913,-0.17947931034482761,0.913,-0.926,1.0933434782608697,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1,0,1,critical_materials,2026-03-03
1.0,2.0,25.0,48.0,0.883599999999999,-0.09522800000000008,0.8542,-0.9016,0.883599999999999,0.0,0.0,0.0,1.0,1.0,6.0,6.0,2,0,1,critical_materials,2026-03-04
16.0,17.0,19.0,52.0,0.13954117647058809,0.17290526315789462,-0.9345,-0.9345,-0.773458823529412,4.0,4.0,1.0,1.0,2.0,0.0,21.0,3,0,0,critical_materials,2026-03-05
2.0,19.0,20.0,53.0,0.1607736842105262,0.1983849999999999,-0.9345,-0.9345,-0.7522263157894739,0.0,4.0,1.0,1.0,2.0,1.0,23.0,4,0,0,critical_materials,2026-03-06
0.0,18.0,20.0,53.0,0.12224999999999987,0.1983849999999999,-0.9345,-0.9345,-0.7613499999999992,0.0,4.0,1.0,1.0,2.0,2.0,23.0,5,1,0,critical_materials,2026-03-07
0.0,2.0,20.0,50.0,0.34125,0.1983849999999999,0.0,-0.9345,0.2017088235294119,0.0,0.0,0.0,1.0,2.0,3.0,7.0,6,1,0,critical_materials,2026-03-08
0.0,0.0,19.0,48.0,,0.1607736842105262,,-0.9345,,0.0,0.0,0.0,1.0,2.0,4.0,7.0,0,0,0,critical_materials,2026-03-09
1.0,1.0,20.0,49.0,0.0,0.1527349999999999,0.0,-0.9345,-0.12224999999999987,0.0,0.0,0.0,1.0,2.0,5.0,7.0,1,0,0,critical_materials,2026-03-10
0.0,1.0,19.0,44.0,0.0,0.11581578947368411,0.0,-0.9345,-0.34125,0.0,0.0,0.0,1.0,2.0,6.0,8.0,2,0,0,critical_materials,2026-03-11
6.0,7.0,9.0,28.0,-0.46534285714285734,-0.28610000000000013,-0.9648,-0.9648,,1.0,1.0,0.0,0.0,1.0,7.0,61.0,3,0,0,critical_materials,2026-03-12
0.0,6.0,7.0,27.0,-0.5428999999999999,-0.46534285714285734,-0.9648,-0.9648,-0.5428999999999999,0.0,1.0,0.0,0.0,1.0,8.0,64.0,4,0,0,critical_materials,2026-03-13
0.0,6.0,7.0,27.0,-0.5428999999999999,-0.46534285714285734,-0.9648,-0.9648,-0.5428999999999999,0.0,1.0,0.0,0.0,1.0,9.0,61.0,5,1,0,critical_materials,2026-03-14
1.0,1.0,8.0,28.0,-0.8852,-0.5178250000000002,-0.8852,-0.9648,-0.41985714285714265,0.0,0.0,0.0,0.0,1.0,10.0,6.0,6,1,0,critical_materials,2026-03-15
0.0,1.0,8.0,27.0,-0.8852,-0.5178250000000002,-0.8852,-0.9648,-0.34230000000000005,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0,0,0,critical_materials,2026-03-16
1.0,2.0,8.0,28.0,-0.8096000000000009,-0.6095750000000002,-0.8852,-0.9648,-0.26670000000000094,0.0,0.0,0.0,0.0,1.0,12.0,4.0,1,0,1,critical_materials,2026-03-17
1.0,2.0,9.0,28.0,-0.3670000000000009,-0.5418444444444446,-0.734,-0.9648,0.5181999999999991,0.0,0.0,0.0,0.0,1.0,13.0,4.0,2,0,1,critical_materials,2026-03-18
15.0,17.0,18.0,27.0,-0.19004117647058835,-0.2286611111111112,-0.9622,-0.9622,0.6951588235294116,4.0,4.0,0.0,0.0,0.0,14.0,19.0,3,0,1,critical_materials,2026-03-19
6.0,22.0,24.0,31.0,-0.08533181818181827,-0.14568750000000008,-0.9622,-0.9622,0.7242681818181826,1.0,5.0,1.0,1.0,1.0,0.0,24.0,4,0,0,critical_materials,2026-03-20
0.0,21.0,24.0,31.0,-0.0893952380952382,-0.14568750000000008,-0.9622,-0.9622,0.2776047619047627,0.0,5.0,1.0,1.0,1.0,1.0,23.0,5,1,0,critical_materials,2026-03-21
0.0,6.0,23.0,31.0,0.10323333333333333,-0.11353478260869573,-0.9402,-0.9622,0.29327450980392167,0.0,1.0,1.0,1.0,1.0,2.0,7.0,6,1,0,critical_materials,2026-03-22
0.0,0.0,23.0,31.0,,-0.11353478260869573,,-0.9622,,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0,0,critical_materials,2026-03-23
1.0,1.0,23.0,31.0,-0.8314,-0.11776956521739138,-0.8314,-0.9622,-0.7420047619047618,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1,0,0,critical_materials,2026-03-24
0.0,1.0,22.0,31.0,-0.8314,-0.12312272727272734,-0.8314,-0.9622,-0.9346333333333333,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2,0,0,critical_materials,2026-03-25
8.0,9.0,15.0,33.0,0.394711111111111,0.27812,-0.8314,-0.9402,,0.0,0.0,0.0,1.0,1.0,6.0,10.0,3,0,0,critical_materials,2026-03-26
3.0,11.0,12.0,36.0,0.24450909090909081,0.15484999999999996,-0.9573,-0.9573,1.075909090909091,2.0,2.0,0.0,0.0,1.0,7.0,10.0,4,0,0,critical_materials,2026-03-27
0.0,11.0,12.0,36.0,0.24450909090909081,0.15484999999999996,-0.9573,-0.9573,1.075909090909091,0.0,2.0,0.0,0.0,1.0,8.0,9.0,5,1,0,critical_materials,2026-03-28
0.0,3.0,12.0,35.0,-0.5647333333333333,0.15484999999999996,-0.9573,-0.9573,-0.9594444444444443,0.0,2.0,0.0,0.0,1.0,9.0,2.0,6,1,0,critical_materials,2026-03-29
1.0,1.0,13.0,36.0,0.0,0.14293846153846151,0.0,-0.9573,-0.24450909090909081,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0,0,0,critical_materials,2026-03-30
0.0,1.0,12.0,35.0,0.0,0.2241333333333333,0.0,-0.9573,-0.24450909090909081,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1,0,0,critical_materials,2026-03-31
1.0,2.0,13.0,35.0,0.2833999999999991,0.2504923076923076,0.0,-0.9573,0.8481333333333324,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2,0,0,critical_materials,2026-04-01
7.0,8.0,12.0,27.0,0.14098749999999977,-0.04719166666666677,-0.3964,-0.9573,0.14098749999999977,0.0,0.0,0.0,0.0,1.0,13.0,6.0,3,0,0,critical_materials,2026-04-02
4.0,12.0,13.0,25.0,0.30529999999999985,0.2818153846153845,-0.3964,-0.3964,0.30529999999999985,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4,0,0,critical_materials,2026-04-03
0.0,11.0,13.0,25.0,0.28152727272727257,0.2818153846153845,-0.3964,-0.3964,-0.0018727272727265265,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5,1,0,critical_materials,2026-04-04
1.0,5.0,14.0,26.0,0.3737599999999997,0.2140499999999999,-0.6669,-0.6669,0.23277249999999994,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6,1,0,critical_materials,2026-04-05
0.0,1.0,13.0,26.0,-0.6669,0.2305153846153845,-0.6669,-0.6669,-0.9722,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0,0,0,critical_materials,2026-04-06
1.0,2.0,14.0,26.0,-0.3334500000000009,0.2140499999999999,-0.6669,-0.6669,-0.6149772727272735,1.0,1.0,0.0,0.0,0.0,18.0,3.0,1,0,0,critical_materials,2026-04-07
2.0,3.0,15.0,28.0,0.0,0.16199333333333327,0.0,-0.6669,-0.3737599999999997,0.0,1.0,0.0,0.0,0.0,19.0,4.0,2,0,0,critical_materials,2026-04-08
12.0,15.0,20.0,32.0,-0.1644666666666668,-0.029910000000000058,-0.9606,-0.9606,0.5024333333333333,0.0,1.0,0.0,0.0,0.0,20.0,11.0,3,0,0,critical_materials,2026-04-09
2.0,16.0,18.0,31.0,-0.06017500000000012,-0.09053888888888897,-0.9606,-0.9606,0.2732750000000008,0.0,0.0,0.0,0.0,0.0,21.0,14.0,4,0,0,critical_materials,2026-04-10
0.0,14.0,18.0,31.0,-0.0687714285714287,-0.09053888888888897,-0.9606,-0.9606,-0.0687714285714287,0.0,0.0,0.0,0.0,0.0,22.0,13.0,5,1,0,critical_materials,2026-04-11
0.0,2.0,17.0,31.0,0.7521,-0.056635294117647145,0.7158,-0.9606,0.9165666666666668,0.0,0.0,0.0,0.0,0.0,23.0,5.0,6,1,0,critical_materials,2026-04-12
0.0,0.0,17.0,30.0,,-0.056635294117647145,,-0.9606,,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0,0,0,critical_materials,2026-04-13
0.0,0.0,16.0,30.0,,-0.06017500000000009,,-0.9606,,0.0,0.0,0.0,0.0,0.0,25.0,13.0,1,0,0,critical_materials,2026-04-14
1.0,1.0,15.0,30.0,-0.7349,-0.1131800000000001,-0.7349,-0.9606,-1.487,0.0,0.0,0.0,0.0,0.0,26.0,14.0,2,0,0,critical_materials,2026-04-15
24.0,25.0,27.0,47.0,0.21307199999999996,0.25299999999999995,-0.9587,-0.9587,,4.0,4.0,0.0,0.0,0.0,27.0,42.0,3,0,0,critical_materials,2026-04-16
1.0,26.0,26.0,44.0,0.16902692307692302,0.16902692307692302,-0.9587,-0.9587,,1.0,5.0,0.0,0.0,0.0,28.0,40.0,4,0,0,critical_materials,2026-04-17
0.0,25.0,26.0,44.0,0.20518399999999992,0.16902692307692302,-0.9587,-0.9587,0.9400839999999999,0.0,5.0,0.0,0.0,0.0,29.0,39.0,5,1,0,critical_materials,2026-04-18
0.0,1.0,26.0,43.0,-0.9321,0.16902692307692302,-0.9321,-0.9587,-1.145172,0.0,1.0,0.0,0.0,0.0,30.0,5.0,6,1,0,critical_materials,2026-04-19
0.0,0.0,26.0,43.0,,0.16902692307692302,,-0.9587,,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0,0,1,critical_materials,2026-04-20
0.0,0.0,26.0,42.0,,0.16902692307692302,,-0.9587,,0.0,0.0,0.0,0.0,0.0,32.0,5.0,1,0,1,critical_materials,2026-04-21
0.0,0.0,25.0,40.0,,0.20518399999999992,,-0.9587,,0.0,0.0,0.0,0.0,0.0,33.0,7.0,2,0,1,critical_materials,2026-04-22
6.0,6.0,7.0,34.0,-0.21436666666666668,-0.3169000000000003,-0.9498,-0.9498,,2.0,2.0,1.0,1.0,1.0,0.0,78.0,3,0,0,critical_materials,2026-04-23
0.0,6.0,6.0,32.0,-0.21436666666666668,-0.21436666666666668,-0.9498,-0.9498,,0.0,2.0,1.0,1.0,1.0,1.0,78.0,4,0,0,critical_materials,2026-04-24
1.0,7.0,7.0,33.0,-0.31642857142857167,-0.31642857142857167,-0.9498,-0.9498,,0.0,2.0,1.0,1.0,1.0,2.0,78.0,5,1,0,critical_materials,2026-04-25
0.0,1.0,7.0,33.0,-0.9288,-0.31642857142857167,-0.9288,-0.9498,-0.7144333333333333,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6,1,0,critical_materials,2026-04-26
0.0,1.0,7.0,33.0,-0.9288,-0.31642857142857167,-0.9288,-0.9498,-0.7144333333333333,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0,0,0,critical_materials,2026-04-27
1.0,1.0,8.0,34.0,0.0,-0.2768750000000002,0.0,-0.9498,0.31642857142857167,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1,0,0,critical_materials,2026-04-28
1.0,2.0,9.0,34.0,-0.2928000000000009,-0.311177777777778,-0.5856,-0.9498,0.635999999999999,1.0,1.0,0.0,1.0,1.0,6.0,7.0,2,0,0,critical_materials,2026-04-29
8.0,10.0,11.0,18.0,-0.4107600000000001,-0.45785454545454557,-0.973,-0.973,0.5180399999999998,1.0,2.0,0.0,0.0,1.0,7.0,93.0,3,0,0,critical_materials,2026-04-30
0.0,9.0,11.0,17.0,-0.45640000000000014,-0.45785454545454557,-0.973,-0.973,-0.45640000000000014,0.0,2.0,0.0,0.0,1.0,8.0,93.0,4,0,0,critical_materials,2026-05-01
1.0,9.0,11.0,18.0,-0.4547666666666669,-0.42531818181818193,-0.973,-0.973,-0.16196666666666598,0.0,1.0,0.0,0.0,1.0,9.0,91.0,5,1,0,critical_materials,2026-05-02
1.0,2.0,12.0,19.0,-0.28545000000000087,-0.38987500000000014,-0.5709,-0.973,0.12530999999999926,0.0,0.0,0.0,0.0,1.0,10.0,5.0,6,1,0,critical_materials,2026-05-03
2.0,4.0,14.0,21.0,-0.07540000000000044,-0.31494285714285725,-0.6427,-0.973,0.3809999999999997,1.0,1.0,0.0,0.0,1.0,11.0,8.0,0,0,0,critical_materials,2026-05-04
3.0,6.0,16.0,24.0,-0.06633333333333363,-0.31728125000000007,-0.901,-0.973,0.38843333333333324,1.0,2.0,0.0,0.0,1.0,12.0,7.0,1,0,0,critical_materials,2026-05-05
0.0,5.0,15.0,24.0,-0.07960000000000036,-0.2993933333333334,-0.901,-0.973,0.2058500000000005,0.0,2.0,0.0,0.0,1.0,13.0,9.0,2,0,0,critical_materials,2026-05-06
12.0,15.0,19.0,30.0,0.1478133333333332,0.10082105263157885,-0.9597,-0.9597,0.22321333333333365,2.0,3.0,0.0,0.0,0.0,14.0,21.0,3,0,0,critical_materials,2026-05-07
1.0,13.0,20.0,31.0,0.2691230769230768,0.1264849999999999,-0.9597,-0.9597,0.33545641025641043,0.0,2.0,0.0,0.0,0.0,15.0,23.0,4,0,0,critical_materials,2026-05-08
0.0,13.0,19.0,30.0,0.2691230769230768,0.16318947368421044,-0.9597,-0.9597,0.34872307692307714,0.0,2.0,0.0,0.0,0.0,16.0,19.0,5,1,0,critical_materials,2026-05-09
0.0,1.0,18.0,30.0,0.6141,0.17225555555555547,0.6141,-0.9597,0.46628666666666674,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6,1,0,critical_materials,2026-05-10
0.0,0.0,16.0,30.0,,0.1769562499999999,,-0.9597,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0,0,0,critical_materials,2026-05-11
0.0,0.0,13.0,29.0,,0.2691230769230768,,-0.9597,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1,0,0,critical_materials,2026-05-12
1.0,1.0,14.0,29.0,0.0,0.24989999999999987,0.0,-0.9597,-0.6141,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2,0,0,critical_materials,2026-05-13
42.0,43.0,44.0,63.0,0.0014627906976743684,0.015386363636363587,-0.9542,-0.9542,,3.0,4.0,0.0,0.0,0.0,21.0,7.0,3,0,0,critical_materials,2026-05-14
0.0,43.0,43.0,63.0,0.0014627906976743684,0.0014627906976743684,-0.9542,-0.9542,,0.0,4.0,0.0,0.0,0.0,22.0,7.0,4,0,0,critical_materials,2026-05-15
0.0,42.0,43.0,62.0,0.0014976190476190387,0.0014627906976743684,-0.9542,-0.9542,0.0014976190476190387,0.0,3.0,0.0,0.0,0.0,23.0,7.0,5,1,0,critical_materials,2026-05-16
0.0,0.0,43.0,61.0,,0.0014627906976743684,,-0.9542,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6,1,0,critical_materials,2026-05-17
0.0,0.0,43.0,59.0,,0.0014627906976743684,,-0.9542,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,critical_materials,2026-05-18
0.0,0.0,43.0,56.0,,0.0014627906976743684,,-0.9542,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1,0,0,critical_materials,2026-05-19
0.0,0.0,42.0,56.0,,0.0014976190476190387,,-0.9542,,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2,0,0,critical_materials,2026-05-20
1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,1.0,3,0,0,critical_materials,2026-05-21
0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4,0,0,critical_materials,2026-05-22
0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5,1,0,critical_materials,2026-05-23
0.0,0.0,1.0,44.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,31.0,2.0,6,1,0,critical_materials,2026-05-24
1.0,1.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0,0,0,critical_materials,2026-05-25
1.0,2.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1,0,0,critical_materials,2026-05-26
2.0,4.0,5.0,47.0,0.4775749999999995,0.3820599999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2,0,0,critical_materials,2026-05-27
0.0,3.0,4.0,5.0,0.636766666666666,0.4775749999999995,0.0,0.0,0.636766666666666,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3,0,0,critical_materials,2026-05-28
0.0,2.0,4.0,5.0,0.9551499999999999,0.4775749999999995,0.9541,0.0,0.9551499999999999,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4,0,0,critical_materials,2026-05-29
1.0,1.0,5.0,6.0,0.0,0.3820599999999996,0.0,0.0,-0.4775749999999995,0.0,0.0,0.0,0.0,0.0,37.0,1.0,5,1,0,critical_materials,2026-05-30
2.0,3.0,7.0,8.0,-0.04370000000000059,0.2541714285714283,-0.7634,-0.7634,-0.6804666666666667,0.0,0.0,0.0,0.0,0.0,38.0,1.0,6,1,0,critical_materials,2026-05-31
1.0,4.0,7.0,9.0,-0.03277500000000044,0.2541714285714283,-0.7634,-0.7634,-0.9879250000000004,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0,0,0,critical_materials,2026-06-01
0.0,3.0,6.0,9.0,-0.04370000000000059,0.29653333333333304,-0.7634,-0.7634,-0.04370000000000059,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1,0,0,critical_materials,2026-06-02
0.0,1.0,4.0,9.0,0.0,-0.03277500000000044,0.0,-0.7634,0.04370000000000059,0.0,0.0,0.0,0.0,0.0,41.0,2.0,2,0,0,critical_materials,2026-06-03
0.0,0.0,4.0,8.0,,-0.03277500000000044,,-0.7634,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,3,0,0,critical_materials,2026-06-04
0.0,0.0,4.0,8.0,,-0.03277500000000044,,-0.7634,,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4,0,0,critical_materials,2026-06-05
0.0,0.0,3.0,8.0,,-0.04370000000000059,,-0.7634,,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5,1,0,critical_materials,2026-06-06
0.0,0.0,1.0,8.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,critical_materials,2026-06-07
0.0,0.0,0.0,7.0,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,critical_materials,2026-06-08
1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,critical_materials,2026-06-09
0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,critical_materials,2026-06-10
1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3,0,0,critical_materials,2026-06-11
0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4,0,0,critical_materials,2026-06-12
1.0,2.0,3.0,6.0,0.3917999999999991,0.2611999999999994,0.0,0.0,0.3917999999999991,0.0,0.0,0.0,0.0,0.0,51.0,0.0,5,1,0,critical_materials,2026-06-13
0.0,1.0,3.0,4.0,0.7836,0.2611999999999994,0.7836,0.0,0.7836,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,critical_materials,2026-06-14
0.0,1.0,3.0,3.0,0.7836,0.2611999999999994,0.7836,0.0,0.7836,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,critical_materials,2026-06-15
6.0,6.0,8.0,9.0,0.45954999999999996,0.44261249999999974,0.0,0.0,0.06775000000000087,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1,0,0,critical_materials,2026-06-16
4.0,10.0,12.0,13.0,0.35184999999999983,0.35850833333333315,0.0,0.0,-0.43175000000000013,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2,0,0,critical_materials,2026-06-17
10.0,20.0,21.0,23.0,0.4516049999999999,0.4674142857142856,-0.973,-0.973,-0.33199500000000004,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3,0,0,critical_materials,2026-06-18
13.0,27.0,34.0,36.0,0.25804444444444435,0.30906176470588226,-0.973,-0.973,-0.2015055555555556,0.0,0.0,0.0,0.0,0.0,57.0,1.0,4,0,0,critical_materials,2026-06-19
4.0,27.0,37.0,40.0,0.3319407407407407,0.3373216216216216,-0.973,-0.973,-0.019909259259259127,0.0,0.0,0.0,0.0,0.0,58.0,1.0,5,1,0,critical_materials,2026-06-20
1.0,18.0,38.0,41.0,0.1438888888888888,0.3058447368421052,-0.9725,-0.973,-0.30771611111111113,0.0,0.0,0.0,0.0,0.0,59.0,2.0,6,1,0,critical_materials,2026-06-21
43.0,48.0,81.0,84.0,0.05655624999999997,0.15357037037037036,-0.9748,-0.9748,-0.20148819444444438,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0,0,0,critical_materials,2026-06-22
